url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
https://web.archive.org/web/20130313061035/http://scienceweek.com/bookshelf/quantum-mechanics.htm;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0102389078;0.4880546075;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0102739726;0.0000000000;0.0000000000;1.0000000000;17.9745027653;1.0000000000;292.0000000000;0.0000000000;1.0000000000;1.0000000000;6.0000000000;0.0000000000;0.5821917808;0.7054794521;5.9143835616;1.0000000000;11.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0007986348;0.0052798635;0.0008532423;0.0052832765;0.0019658703;0.0044846416;0.0007201365;0.0200000000;1.0000000000;0.0000000000;0.0000000000;11.0000000000;1.0000000000;0.5267000000;0.0180000000;0.0000000000;0.8213600000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3696428571;1.0000000000;0.6026198583
https://web.archive.org/web/20130115092919/http://news.yahoo.com/muti-miss-chicago-symphony-orchestra-concerts-220955815.html;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0144927536;0.2753623188;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0152671756;0.0000000000;0.0000000000;1.0000000000;13.0893543769;1.0000000000;131.0000000000;0.0000000000;7.0000000000;1.0000000000;8.0000000000;0.0000000000;0.7404580153;1.0000000000;5.1755725191;1.0000000000;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0057391304;0.0251159420;0.0045289855;0.0089420290;0.0190652174;0.0363333333;0.0055507246;0.0304927536;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.2960000000;0.0590000000;0.0500000000;0.6368000000;-0.1531000000;0.0000000000;0.2110000000;0.0000000000;0.1600000000;1.0000000000;0.4639063918
http://www.weatherquestions.com/What_is_the_greenhouse_effect.htm;4.6000000000;0.0000000000;0.0000000000;0.0000000000;0.0024242424;0.8787878788;0.0277777778;1.0000000000;2.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0049140049;0.0171990172;0.0000000000;1.0000000000;11.5565499867;0.8891374967;814.0000000000;1.0000000000;11.0000000000;0.9000000000;36.0000000000;1.0000000000;0.3955773956;0.2389434889;4.9459459459;0.9279279279;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0018690909;0.0029672727;0.0011939394;0.0072715152;0.0058812121;0.0084448485;0.0028412121;0.0130484848;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9813000000;0.0840000000;0.0310000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3526515152;1.0000000000;0.8490613757
http://www.webmd.com/cancer/news/20130107/pap-ovarian-endometrial-cancers?src=RSS_PUBLIC;5.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.5826123003;0.8956530751;781.0000000000;0.9620000000;7.0000000000;1.0000000000;46.0000000000;1.0000000000;0.4046094750;0.2615236876;4.9948783611;0.9931711481;5.7142857143;1.0000000000;0.0000000000;1.0000000000;0.0185368020;0.0069098985;0.0232284264;0.0300761421;0.0274936548;0.0053730964;0.0015558376;0.0252182741;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9990000000;0.0330000000;0.1500000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3573121976;1.0000000000;0.6186638214
https://web.archive.org/web/20131202202836/http://www.lccbank.com/bsavings.html;5.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0256410256;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.2277918571;0.5569479643;35.0000000000;0.0000000000;4.0000000000;1.0000000000;2.0000000000;0.0000000000;0.9428571429;1.0000000000;4.7142857143;0.6190476190;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0202820513;0.0000000000;0.0705128205;0.6841025641;1.0000000000;1.0000000000;1.0000000000;0.3333333333;-0.1930000000;0.0880000000;0.1080000000;0.2456000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4416666667;0.8611111111;0.5381727226
http://www.diabetes.co.uk/sweeteners/aspartame.html;4.6666666667;0.0000000000;0.0000000000;0.0000000000;0.0123329908;0.3833504625;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;14.8905486773;1.0000000000;966.0000000000;1.0000000000;7.0000000000;1.0000000000;37.0000000000;1.0000000000;0.4979296066;0.4948240166;5.4616977226;1.0000000000;7.1428571429;1.0000000000;0.0000000000;1.0000000000;0.0046875642;0.0083617677;0.0054779034;0.0162271326;0.0057101747;0.0162517986;0.0029701953;0.0310596095;0.6850770812;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9776000000;0.1110000000;0.0920000000;1.0000000000;0.6705000000;0.4780000000;0.0000000000;1.0000000000;0.3943394620;1.0000000000;0.8211843428
https://web.archive.org/web/20130624231740/http://blog.creditkarma.com/credit-101/your-2013-credit-checklist/;4.5000000000;1.0000000000;0.0000000000;0.0000000000;0.0026954178;0.8652291105;0.0476190476;1.0000000000;0.0000000000;1.0000000000;0.0476190476;0.0529100529;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;8.3718407503;0.0929601876;738.0000000000;0.8760000000;4.0000000000;1.0000000000;42.0000000000;1.0000000000;0.4756097561;0.4390243902;4.5013550136;0.3351400181;5.7500000000;1.0000000000;0.0000000000;1.0000000000;0.0016361186;0.0204649596;0.0000000000;0.0012129380;0.0025336927;0.0137493261;0.0074056604;0.0487560647;0.5848247978;1.0000000000;1.0000000000;8.0000000000;1.0000000000;0.9996000000;0.2670000000;0.0440000000;1.0000000000;0.3818000000;0.4640000000;0.0000000000;1.0000000000;0.4501649145;0.8327836185;0.6409263047
https://web.archive.org/web/20201112011928/https://inthesetimes.com/article/bains-birth-by-death-squads;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0077092511;0.6145374449;0.0238095238;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.5341153366;1.0000000000;903.0000000000;1.0000000000;5.0000000000;1.0000000000;42.0000000000;1.0000000000;0.5813953488;0.7034883721;5.2392026578;1.0000000000;4.8000000000;0.3000000000;0.0001723841;0.0000000000;0.0172918502;0.0137742291;0.0114779736;0.0265231278;0.0137918502;0.0136057269;0.0073381057;0.0351453744;0.0000000000;0.0000000000;0.0000000000;4.0000000000;1.0000000000;-0.9783000000;0.0730000000;0.0900000000;0.0000000000;-0.5994000000;0.0000000000;0.4940000000;0.0000000000;0.3850046129;1.0000000000;0.4457378965
http://www.samizdata.net/2013/01/crane-before-and-after/;3.5714285714;1.0000000000;0.0000000000;0.0000000000;0.0075187970;0.6240601504;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0025380711;0.4923857868;0.0000000000;1.0000000000;7.5914359724;0.0000000000;394.0000000000;0.1880000000;5.0000000000;1.0000000000;19.0000000000;0.0000000000;0.5304568528;0.5761421320;4.2715736041;0.0287648054;5.6000000000;1.0000000000;0.0000000000;1.0000000000;0.0146716792;0.0035614035;0.0080852130;0.0173859649;0.0207744361;0.0000000000;0.0057568922;0.0098646617;0.8979949875;1.0000000000;1.0000000000;7.0000000000;1.0000000000;-0.9862000000;0.0610000000;0.1270000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5447915048;0.5173616507;0.5103180486
https://web.archive.org/web/20170531125301/http://www.melpomene.org/pets/litter-box-training/litter-box-training-for-semi-wild-cats;4.5000000000;0.0000000000;1.0000000000;1.0000000000;0.0060060060;0.6996996997;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;6.3289155315;0.0000000000;325.0000000000;0.0500000000;8.0000000000;1.0000000000;22.0000000000;0.0000000000;0.5476923077;0.6192307692;4.2215384615;0.0000000000;3.8750000000;0.0000000000;0.0000000000;1.0000000000;0.0066786787;0.0058918919;0.0052552553;0.0048408408;0.0102552553;0.0124234234;0.0078558559;0.0153453453;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9499000000;0.1240000000;0.0800000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4384021842;0.8719927192;0.4352365986
http://www.jonnydigital.com/druidpoet;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0404858300;0.0000000000;0.0400000000;1.0000000000;0.0000000000;1.0000000000;0.0200000000;0.6666666667;0.0000000000;1.0000000000;0.0054274084;0.0000000000;0.0000000000;1.0000000000;6.9632980120;0.0000000000;737.0000000000;0.8740000000;4.0000000000;1.0000000000;50.0000000000;1.0000000000;0.5549525102;0.6373812754;4.3120759837;0.0827679783;4.2500000000;0.0000000000;0.0000000000;1.0000000000;0.0113616734;0.0135654521;0.0076896086;0.0110634278;0.0102726046;0.0159500675;0.0037125506;0.0150877193;0.7259379217;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9802000000;0.0950000000;0.0600000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3787369968;1.0000000000;0.5285070074
http://www.womentowomen.com/depressionanxietyandmood/antidepressants.aspx;4.6250000000;1.0000000000;0.0000000000;0.0000000000;0.0169867061;0.1506646972;0.0360000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0034533794;0.3093241243;0.0000000000;1.0000000000;10.3696222548;0.5924055637;4054.0000000000;1.0000000000;8.0000000000;1.0000000000;500.0000000000;1.0000000000;0.3838184509;0.2095461273;5.2614701529;1.0000000000;5.8750000000;1.0000000000;0.0000000000;1.0000000000;0.0045637617;0.0103860167;0.0036553422;0.0211811915;0.0243025603;0.0128385032;0.0027993599;0.0147378139;0.6107090103;0.0000000000;0.0000000000;3.0000000000;1.0000000000;-0.9998000000;0.1060000000;0.1540000000;0.0000000000;0.6597000000;0.4350000000;0.0000000000;1.0000000000;0.4939975032;0.6866749895;0.5528268344
https://web.archive.org/web/20130406175654/http://www.forbes.com/sites/financialfinesse/2012/12/12/forget-the-fiscal-cliff-here-are-the-real-threats-to-your-portfolio/;4.3333333333;1.0000000000;0.0000000000;0.0000000000;0.0028612303;0.8569384835;0.0151515152;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0007215007;0.8556998557;0.0000000000;1.0000000000;9.5225641426;0.3806410356;1386.0000000000;1.0000000000;12.0000000000;0.8000000000;66.0000000000;1.0000000000;0.4300144300;0.3250360750;4.6969696970;0.5959595960;4.6666666667;0.1666666667;0.0000000000;1.0000000000;0.0031924177;0.0162954220;0.0016938484;0.0111115880;0.0071494993;0.0096466381;0.0051480687;0.0251015737;0.9132188841;1.0000000000;1.0000000000;9.0000000000;1.0000000000;0.9916000000;0.1060000000;0.0800000000;1.0000000000;-0.5719000000;0.0000000000;0.3200000000;0.0000000000;0.3849576750;1.0000000000;0.7244698729
https://web.archive.org/web/20170228133042/http://www.healthylifestylebalance.com/childhood-nutrition.html;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0047169811;0.7641509434;0.0892857143;0.7380952381;0.0000000000;1.0000000000;0.0178571429;0.7142857143;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.7497717959;0.4374429490;1058.0000000000;1.0000000000;2.0000000000;1.0000000000;56.0000000000;1.0000000000;0.4584120983;0.3960302457;4.6417769376;0.5223692502;9.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0032122642;0.0189424528;0.0055424528;0.0067415094;0.0063000000;0.0274801887;0.0040764151;0.0249311321;0.5554716981;1.0000000000;1.0000000000;1.0000000000;0.3333333333;0.9961000000;0.1190000000;0.0640000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5280800411;0.5730665298;0.7245168257
http://reason.com/archives/2012/08/16/romney-and-ryan-would-return-us-to-the-b;3.8333333333;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0263157895;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.6567924877;0.6641981219;723.0000000000;0.8460000000;10.0000000000;1.0000000000;38.0000000000;1.0000000000;0.4965421853;0.4913554633;4.8243430152;0.7657906870;4.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0063533424;0.0079427012;0.0031336971;0.0196412005;0.0099017735;0.0119686221;0.0016193724;0.0285320600;0.7181446112;1.0000000000;1.0000000000;6.0000000000;1.0000000000;-0.9472000000;0.0990000000;0.1170000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3743090243;1.0000000000;0.7451094513
http://www.ecb.int/press/key/date/2004/html/sp040426.en.html;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0029883611;0.8505819440;0.0160642570;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;13.4376218347;1.0000000000;6350.0000000000;1.0000000000;8.0000000000;1.0000000000;249.0000000000;1.0000000000;0.2634645669;0.0000000000;5.1793700787;1.0000000000;4.6250000000;0.1250000000;0.0000000000;1.0000000000;0.0025092796;0.0176399811;0.0010229632;0.0058211702;0.0029254483;0.0069713746;0.0027282164;0.0357931740;0.9917678515;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9999000000;0.1050000000;0.0520000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4194632871;0.9351223765;0.8614658438
http://www.carsdirect.com/car-insurance/what-to-do-if-your-car-insurance-is-cancelled;3.7500000000;0.0000000000;0.0000000000;0.0000000000;0.0036310821;0.8184458969;0.0322580645;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.0031049454;0.7507762363;1369.0000000000;1.0000000000;8.0000000000;1.0000000000;62.0000000000;1.0000000000;0.3666910153;0.1667275383;4.8750913075;0.8334550767;6.7500000000;1.0000000000;0.0000000000;1.0000000000;0.0023783588;0.0105047204;0.0009658678;0.0052432825;0.0081612200;0.0085243282;0.0024066812;0.0189694989;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9893000000;0.0380000000;0.0770000000;0.0000000000;-0.2500000000;0.0000000000;0.2220000000;0.0000000000;0.4840643114;0.7197856287;0.6668153996
http://www.druglibrary.org/mags/newsweek42.htm;4.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0036496350;0.8175182482;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.4865177044;0.8716294261;272.0000000000;0.0000000000;2.0000000000;1.0000000000;13.0000000000;0.0000000000;0.6544117647;0.8860294118;4.9227941176;0.8970588235;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0017700730;0.0183686131;0.0029087591;0.0108649635;0.0021094891;0.0077335766;0.0029927007;0.0206715328;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.8176000000;0.0820000000;0.0500000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5062213225;0.6459289249;0.7247694032
https://web.archive.org/web/20150918050033/http://www.megahealth-lifestyle.com/what-is-mlm.html;3.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0024213075;0.8789346247;0.0384615385;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.0987109659;1.0000000000;410.0000000000;0.2200000000;3.0000000000;1.0000000000;26.0000000000;0.1000000000;0.5341463415;0.5853658537;5.0780487805;1.0000000000;3.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0016392252;0.0122372881;0.0003970944;0.0000000000;0.0020024213;0.0111622276;0.0030653753;0.0423026634;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3333333333;-0.9339000000;0.1010000000;0.1140000000;0.0000000000;-0.4824000000;0.0000000000;0.6100000000;0.0000000000;0.4737965368;0.7540115440;0.4570934453
