url;rating;score_authors;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;read_text_flesch_kincaid;read_text_flesch_read_ease;read_text_gunning_fog;read_text_smog;read_text_ari;read_text_coleman_liau;score_readability_text;read_title_flesch_kincaid;read_title_flesch_read_ease;read_title_gunning_fog;read_title_smog;read_title_ari;read_title_coleman_liau;score_readability_title;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_word_count;anger_intensity;anticipation_word_count;anticipation_intensity;disgust_word_count;disgust_intensity;fear_word_count;fear_intensity;sadness_word_count;sadness_intensity;joy_word_count;joy_intensity;surprise_word_count;surprise_intensity;trust_word_count;trust_intensity;score_vocabulary_emotional_words;score_clickbait;links_count;score_links_external;sentiment_text_spacy;sentiment_text_vader;sentiment_text_fasttext_1;sentiment_text_fasttext_2;sentiment_text_fasttext_3;sentiment_text_fasttext_4;sentiment_text_fasttext_5;score_sentiment_polarity_text;sentiment_title_spacy;sentiment_title_vader;sentiment_title_fasttext_1;sentiment_title_fasttext_2;sentiment_title_fasttext_3;sentiment_title_fasttext_4;sentiment_title_fasttext_5;score_sentiment_polarity_title;score_sentiment_subjectivity
https://web.archive.org/web/20180706134704/https://www.littlethings.com/hand-food-and-mouth-disease/;2.0;1.0;0.0;0.010869565217391304;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.9;0.0;1.0;8.040833333333335;73.48125000000003;11.062962962962963;9.70820393249937;11.430925925925926;11.121080209876542;0.7040833333333335;1.8733333333333313;103.00500000000002;4.800000000000001;3.0;10.475000000000001;14.07276983333334;0.08733333333333315;80.0;0.0;12.0;1.0;4.0;0.0;0.8;0.6000000000000001;4.9;0.2250000000000001;5.5;0.375;0.0;1.0;4.0;1.568;1.0;0.547;3.0;2.064;5.0;2.8609999999999998;3.0;1.995;1.0;0.493;2.0;0.899;2.0;0.8360000000000001;0.718425;0.0;1.0;0.3333333333333333;0.225;-0.1027;0.0018762529361993074;0.5999040007591248;0.38315489888191223;0.014307620003819466;0.0008071399061009288;0.9991055357192332;0.0;0.0;1.752725256665144e-05;0.9995205402374268;0.0004917449550703168;1.018310558720259e-05;1.0000184374803212e-05;0.9999908241876861;0.6875
https://web.archive.org/web/20180706135022/http://www.alternativenewsnetwork.net/lead-developer-hpv-vaccines-comes-clean-warns-parents-young-girls-giant-deadly-scam/;1.0;0.0;0.0;0.001396838892853347;0.9484536082474226;0.058823529411764705;0.607843137254902;0.0;1.0;0.0;1.0;0.0;1.0;3.0;0.7;0.0;1.0;10.345993348881404;56.5615347240218;14.00295413319513;12.486832980505138;12.06554288675823;12.034917916299566;0.9345993348881404;5.852222222222224;85.165;7.2;3.0;8.503333333333334;8.68812933333334;0.48522222222222244;662.0;0.6033333333333334;17.0;1.0;34.0;1.0;0.6102719033232629;0.22054380664652573;5.164652567975831;0.29116314199395776;4.764705882352941;0.19117647058823528;0.0;1.0;16.0;8.395999999999999;25.0;10.64;12.0;6.601;22.0;11.804;18.0;10.156000000000002;25.0;11.723000000000003;4.0;1.828;29.0;15.669000000000002;0.7679244712990936;1.0;45.0;1.0;0.06407103825136612;-0.309;0.029497841373085976;0.3353983163833618;0.3988340198993683;0.2019071727991104;0.03441271185874939;0.9786964822560549;0.06666666666666667;-0.34;0.021888956427574158;0.9775221347808838;0.0006163321086205542;1.1791010365413968e-05;1.095749485102715e-05;0.9927000286925249;0.5747267759562843
https://www.naturalnews.com/2017-10-02-lone-gunman-theory-of-las-vegas-shooter-is-complete-nonsense-stephen-paddock.html;2.0;1.0;0.0;0.00048773761568127736;0.9749874937468734;0.15730337078651685;0.0;0.0;1.0;0.0;1.0;0.0;1.0;5.0;0.5;1.0;0.5;10.384390252095198;60.776673048823525;14.381460394238145;12.522297900368944;12.055265951193299;10.613566674638765;0.9384390252095198;16.662105263157894;9.4447368421053;22.33684210526316;17.491376746189438;19.05684210526315;21.325201;1.0;1980.0;1.0;19.0;1.0;89.0;1.0;0.3691919191919192;0.0;4.7964646464646465;0.19911616161616164;6.578947368421052;0.644736842105263;0.0;1.0;60.0;34.81500000000002;32.0;15.276000000000003;12.0;6.481;89.0;53.87400000000001;43.0;24.891;39.0;15.63;27.0;14.857000000000003;103.0;54.78900000000003;0.7771585858585858;1.0;5.0;1.0;0.05352089362448478;-0.9997;0.05166030302643776;0.9101405739784241;0.03758026659488678;0.0006016487022861838;6.726268475176767e-05;0.6496241447629368;-0.3333333333333333;-0.5574;0.5250465273857117;0.009049000218510628;0.46490538120269775;0.0008518570102751255;0.00019719683041330427;0.7866520919279584;0.516567350697185
https://shareably.net/health-benefits-farting/;1.0;1.0;0.0;0.0015780971820453524;0.967373572593801;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.9;0.0;1.0;7.754826546003017;72.15291855203621;11.636048265460031;10.688800105271532;8.798057126696833;8.867364139423081;0.6754826546003017;5.240000000000002;66.40000000000002;2.0;3.0;7.445999999999998;11.208905600000001;0.42400000000000015;608.0;0.5133333333333333;5.0;1.0;34.0;1.0;0.5476973684210527;0.09539473684210531;4.613486842105263;0.1533717105263157;5.6;0.3999999999999999;0.0;1.0;10.0;3.592;11.0;4.423;18.0;9.705000000000002;19.0;8.174;9.0;5.284;31.0;12.858000000000002;5.0;1.219;23.0;11.312999999999999;0.813921052631579;0.0;3.0;1.0;0.24965029761904758;0.9956;0.03282345458865166;0.2916324734687805;0.519513726234436;0.13302209973335266;0.023058313876390457;0.6509727438449859;0.7;0.5719;1.0000890142691787e-05;1.0000012480304576e-05;0.17103330790996552;0.2915567457675934;0.5374399423599243;0.6395833522499778;0.5242493386243385
https://electrek.co/2016/11/10/tesla-made-more-money-last-quarter-than-the-entire-us-oil-industry-made-last-year/;4.0;1.0;0.0;0.0013924798110376967;0.9858757062146892;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;0.6;0.0;1.0;11.555028288543141;60.65121504732892;16.308323359808508;13.52469623168435;13.850807311500382;10.18172177793494;0.9181721777934939;5.206666666666667;84.45000000000003;8.666666666666668;8.477225575051662;7.1080000000000005;8.490045133333332;0.42066666666666674;693.0;0.655;15.0;1.0;26.0;0.84;0.5064935064935064;0.01298701298701288;4.724386724386725;0.1810966810966812;4.466666666666667;0.1166666666666667;0.0;1.0;5.0;1.609;7.0;3.718;5.0;1.32;7.0;2.319;8.0;3.08;22.0;7.341999999999997;8.0;3.7649999999999997;13.0;7.523000000000001;0.9114689754689754;1.0;6.0;1.0;0.20923641173641178;0.997;0.022442394867539406;0.2471584677696228;0.39593711495399475;0.2783633768558502;0.056148678064346313;0.6424696423560381;0.125;0.0;0.935759425163269;0.011292857117950916;5.3552023018710315e-05;0.00289626675657928;0.05004793033003807;0.6713975481688976;0.5543133718133717
https://edition.cnn.com/2017/07/10/health/coffee-leads-to-longer-life-studies-reaffirm/index.html;4.0;1.0;0.0;0.001218026796589525;1.0;0.02631578947368421;0.8245614035087719;0.0;1.0;0.0;1.0;0.0;1.0;3.0;0.7;0.0;1.0;11.519972031528095;51.279553775743736;14.078108314263922;12.361174015441035;13.037490465293665;12.268985739130436;1.0;4.790909090909089;80.30636363636367;4.4;3.0;5.050909090909091;7.701506818181823;0.3790909090909089;810.0;0.85;11.0;1.0;38.0;1.0;0.44814814814814813;0.0;5.140740740740741;0.2851851851851852;4.454545454545454;0.11363636363636354;1.0;0.6666666666666667;21.0;8.796000000000001;21.0;9.984;13.0;7.875999999999999;36.0;23.716;28.0;15.579999999999997;54.0;19.361999999999995;6.0;2.6719999999999997;30.0;16.35;0.7423802469135803;0.0;0.0;0.0;0.06712193362193362;-0.7024;0.06665577739477158;0.8792599439620972;0.049520257860422134;0.004090477712452412;0.0005236290162429214;0.8426735311963286;0.5;0.0;0.001240369281731546;0.9987657070159912;1.0291149919794407e-05;2.3655822587898e-05;1.001677355816355e-05;0.9995832046482368;0.5579559884559885
https://www.simplemost.com/new-study-says-putting-kids-to-bed-earlier-is-better-for-moms-sanity/;3.0;1.0;0.0;0.0016050313674971985;0.9919093851132686;0.03125;0.7916666666666666;0.0;1.0;0.0625;0.0;0.0;1.0;1.0;0.9;0.0;1.0;7.218846153846155;78.03865384615386;11.197435897435899;10.048936089935843;9.182884615384616;8.726624211538464;0.6218846153846155;2.342222222222226;94.3;3.6;3.0;3.4800000000000004;6.391074777777781;0.13422222222222258;610.0;0.5166666666666667;8.0;1.0;32.0;1.0;0.5852459016393443;0.17049180327868863;4.559016393442623;0.13975409836065578;5.0;0.25;0.0;1.0;2.0;0.65;23.0;11.649;1.0;0.297;10.0;3.6580000000000004;5.0;1.791;32.0;15.389000000000003;9.0;3.102;35.0;18.258000000000003;0.8203475409836065;0.0;7.0;1.0;0.19519557823129247;0.9973;0.0034486064687371254;0.46281659603118896;0.2779582142829895;0.2528134882450104;0.0030131677631288767;0.6663127419227114;0.1;0.4215;2.0120311091886833e-05;0.9950960278511047;0.0025336663238704205;0.0023794386070221663;2.0805513486266136e-05;0.9999863580584739;0.608022632129775
https://www.theatlantic.com/health/archive/2017/08/if-everyone-ate-beans-instead-of-beef/535536/;3.5;1.0;0.0;0.0009393054882674815;0.9759384023099134;0.044444444444444446;0.7037037037037037;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;11.134461148112909;56.83282186277621;15.393601860661803;13.295630140987;13.044894809176448;11.391750174119888;1.0;-2.7457142857142856;127.2157142857143;2.8000000000000003;3.0;2.9285714285714306;6.011781857142861;0.0;1032.0;1.0;7.0;1.0;45.0;1.0;0.4883720930232558;0.0;4.952519379844961;0.23812984496124034;4.428571428571429;0.1071428571428572;0.0;1.0;11.0;3.9769999999999994;24.0;11.742;5.0;2.0080000000000005;32.0;10.925000000000002;15.0;7.013999999999999;34.0;13.913999999999998;4.0;1.649;44.0;22.561999999999983;0.8569941860465117;0.0;8.0;1.0;0.13259364684022212;0.9906;0.02316868118941784;0.520135760307312;0.32357656955718994;0.11868856847286224;0.01448037475347519;0.6603836480190356;0.0;0.0;0.0005208154325373471;0.9198403358459473;0.0796598568558693;1.8211541828350164e-05;1.0682382708182558e-05;0.9998228340615848;0.5415615054656151
https://web.archive.org/web/20180129102608/https://publichealthabc.com/2-cups-day-1-week-stomach-will-flatter/;1.0;0.0;0.0;0.002483825090639585;0.9612403100775194;0.12;0.19999999999999996;0.0;1.0;0.0;1.0;1.0;0.0;4.0;0.6;;1.0;8.069748936170217;63.994400000000006;12.50536170212766;11.555699854482976;9.038723404255318;10.880592361702131;0.7201119999999999;-10.129999999999999;192.625;5.6000000000000005;3.0;2.0549999999999997;2.665297357142858;0.0;373.0;0.12166666666666667;14.0;1.0;25.0;0.8;0.6327077747989276;0.2654155495978552;4.919571045576408;0.22989276139410197;3.5;0.0;0.0;1.0;3.0;1.32;15.0;6.236;9.0;2.524;12.0;3.5869999999999997;11.0;4.309;19.0;5.561;7.0;1.077;19.0;7.734000000000002;0.8265522788203754;0.0;2.0;0.6666666666666666;0.13382891618185738;0.9612;0.005182887427508831;0.4979482889175415;0.0894060879945755;0.4065868854522705;0.0009257920901291072;0.690497106827454;0.0;0.3453;0.5033923387527466;0.15165774524211884;0.34454086422920227;0.0003946959914173931;6.439592107199132e-05;0.8321810884420605;0.5513763197586727
https://web.archive.org/web/20180316233756/https://www.ntd.tv/inspiring/life/9-sleeping-positions-improve-health.html;2.0;0.0;0.0;0.002403846153846154;1.0;0.0;1.0;0.0;1.0;0.030303030303030304;0.3939393939393939;0.0;1.0;1.0;0.9;0.0;1.0;5.5480519480519455;77.57667327023262;9.558118717440752;9.536610186271837;6.666922004549125;9.098795092009688;0.45480519480519455;3.653333333333336;84.90000000000002;8.044444444444444;8.477225575051662;6.096666666666668;9.65765866666667;0.31611141591378744;407.0;0.17833333333333334;9.0;1.0;33.0;1.0;0.5773955773955773;0.15479115479115468;4.71990171990172;0.17997542997542992;4.888888888888889;0.22222222222222232;0.0;1.0;1.0;0.868;4.0;1.798;2.0;0.828;22.0;9.674999999999999;8.0;5.314;9.0;4.273;0.0;0.0;12.0;6.655;0.8554742014742015;0.0;6.0;1.0;0.025459355459355463;0.4936;0.03589547052979469;0.7076230645179749;0.1968001127243042;0.0579417459666729;0.0017895153723657131;0.9874383380326132;0.0;0.4404;1.0007091077568475e-05;1.3808060430164915e-05;1.9502129362081178e-05;0.9999798536300659;2.6826888642972335e-05;0.9999877220067598;0.6094420394420395
https://qz.com/1064364/hurricane-harvey-houstons-flooding-made-worse-by-unchecked-urban-development-and-wetland-destruction/;4.0;1.0;0.0;0.0007219033446712018;0.9702380952380952;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;9.493529411764708;62.62088235294121;13.411764705882355;12.00979858755096;11.455058823529406;11.288990388235295;0.8493529411764709;7.566666666666666;67.53000000000003;8.666666666666668;8.477225575051662;10.562000000000001;12.801935866666668;0.6566666666666666;1330.0;1.0;14.0;1.0;68.0;1.0;0.4917293233082707;0.0;4.99172932330827;0.24793233082706756;5.642857142857143;0.4107142857142858;0.0;1.0;25.0;12.922999999999996;24.0;11.277999999999999;12.0;4.814;44.0;21.889000000000006;28.0;14.622;29.0;10.269;10.0;5.789;49.0;24.804;0.8400180451127819;0.0;16.0;1.0;0.1418893862340464;0.6984;0.026810791343450546;0.8844277262687683;0.06690466403961182;0.021250246092677116;0.0006564757786691189;0.8585775776259602;0.0;-0.3612;0.00032313994597643614;0.050834447145462036;0.0018076506676152349;0.9470704793930054;1.4158174963085912e-05;0.9998875672930202;0.5157920746998419
